Id,SalePrice
1461,126017.01325633794
1462,154601.99480838655
1463,177777.3415818817
1464,185217.358997215
1465,193147.62845801652
1466,181512.7457837044
1467,172803.0650247674
1468,178362.7642091431
1469,177673.0628650047
1470,116306.66811405082
1471,196823.80672612364
1472,96903.17164183909
1473,100967.4660622357
1474,170320.17914990993
1475,145410.78815315268
1476,398053.19848859933
1477,266995.99472567486
1478,271667.9974663511
1479,247489.11122427913
1480,517469.705736776
1481,291293.9733666328
1482,205626.78342455436
1483,165389.45258609016
1484,177314.67162438363
1485,171145.27825291734
1486,201180.6224165588
1487,329078.54370419343
1488,240163.8472806015
1489,198240.6142113071
1490,210453.082786349
1491,193277.19306708404
1492,96151.28094962859
1493,169887.11607067808
1494,308380.51049405476
1495,291473.93942616944
1496,252153.75457855003
1497,191543.74509780406
1498,163004.31830037132
1499,163726.89479338555
1500,162412.9039378668
1501,186935.72897940216
1502,170924.49305356096
1503,312611.6318111548
1504,246262.5730200855
1505,240342.96821026492
1506,192729.26243263902
1507,246481.77891350578
1508,177499.39717841565
1509,168815.27099005718
1510,153326.96583102428
1511,142984.09529418024
1512,169785.34592837445
1513,159148.71037184747
1514,163594.30612159683
1515,197499.93619236568
1516,156290.18308291267
1517,171196.56816323602
1518,130114.44013641216
1519,225317.08186800277
1520,142549.26906506324
1521,142539.41165839418
1522,174522.48612050415
1523,111199.50263280902
1524,117096.13683185396
1525,129123.9131547432
1526,120382.04596410292
1527,103271.34142942398
1528,131566.80751471277
1529,156434.86772221467
1530,193063.03600945324
1531,108991.99622840203
1532,111467.47446601752
1533,143489.6684925733
1534,129047.51590864379
1535,159012.5412786472
1536,122856.42301843206
1537,64454.36125727349
1538,161830.93010399333
1539,194247.79972252596
1540,95110.50584387594
1541,152890.98824501492
1542,136263.08575099646
1543,224859.38266552513
1544,76418.03585709551
1545,101743.95110952026
1546,136580.100791733
1547,141958.38788172544
1548,144391.26225196914
1549,119668.72025946421
1550,167074.74686664887
1551,121008.75767501022
1552,125900.80161748827
1553,144879.3355011135
1554,119141.47538955152
1555,161150.29255298164
